Name,SMILES,Label,Source
CHLORPROMAZINE,CN(C)CCCN1c2ccccc2Sc2ccc(Cl)cc21,1,DrugBank
GALANTAMINE,COc1ccc2c3c1OC1CC(O)C=CC31CCN(C)C2,1,DrugBank
HALOTHANE,FC(F)(F)C(Cl)Br,1,DrugBank
MEXILETINE,Cc1cccc(C)c1OCC(C)N,1,DrugBank
SULFAMETHOXAZOLE,Cc1cc(NS(=O)(=O)c2ccc(N)cc2)no1,1,DrugBank
Acenocoumarol,CC(=O)CC(c1ccc([N+](=O)[O-])cc1)c1c(O)c2ccccc2oc1=O,1,DrugBank
Metoprolol,COCCc1ccc(OCC(O)CNC(C)C)cc1,1,DrugBank
VANOXERINE ((1-[2-[BIS(4-FLUOROPHENYL)METHOXY]ETHYL]-4-(3-PHENYLPROPYL)PIPERAZINE; GBR12909),Fc1ccc(C(OCCN2CCN(CCCc3ccccc3)CC2)c2ccc(F)cc2)cc1,1,CYP Knowledgebase 
TAUROCHENODEOXYCHOLIC ACID (BILE ACID),CC(CCC(=O)NCCS(=O)(=O)O)C1CCC2C3C(O)CC4CC(O)CCC4(C)C3CCC12C,1,CYP Knowledgebase 
SULFADIAZINE (SULFONAMIDE),Nc1ccc(S(=O)(=O)Nc2ncccn2)cc1,1,DrugBank
P-NITROPHENOL (PARA-NITROPHENOL; 4-NITROPHENOL),O=[N+]([O-])c1ccc(O)cc1,1,CYP Knowledgebase 
thioridazine,CSc1ccc2c(c1)N(CCC1CCCCN1C)c1ccccc1S2,1,Yamashita
Amitriptyline,CN(C)CCC=C1c2ccccc2CCc2ccccc21,1,DrugBank
ERLOTINIB,C#Cc1cccc(Nc2ncnc3cc(OCCOC)c(OCCOC)cc23)c1,1,DrugBank
ETORICOXIB,Cc1ccc(-c2ncc(Cl)cc2-c2ccc(S(C)(=O)=O)cc2)cn1,1,DrugBank
Nimodipine,COCCOC(=O)C1=C(C)NC(C)=C(C(=O)OC(C)C)C1c1cccc([N+](=O)[O-])c1,1,DrugBank
Tesmilifene,CCN(CC)CCOc1ccc(Cc2ccccc2)cc1,1,DrugBank
