Name,SMILES,Label,Source
"7,12-DIMETHYLBENZ[A]ANTHRACENE  (DMBA)",Cc1c2ccccc2c(C)c2c1ccc1ccccc12,1,CYP Knowledgebase 
etroicoxib,Cc1ccc(-c2ncc(Cl)cc2-c2ccc(S(C)(=O)=O)cc2)cn1,1,DrugBank
7-benzyloxy-4-trifluoromethylcoumarin,O=c1cc(C(F)(F)F)c2ccc(OCc3ccccc3)cc2o1,1,Yamashita
sulfinpyrazone_sulfide,O=C1C(CCSc2ccccc2)C(=O)N(c2ccccc2)N1c1ccccc1,1,DrugBank
Istradefylline,CCn1c(=O)c2c(nc(C=Cc3ccc(OC)c(OC)c3)n2C)n(CC)c1=O,1,DrugBank
Melatonin,COc1ccc2[nH]cc(CCNC(C)=O)c2c1,1,DrugBank
N-DESMETHYLADINAZOLAM (NDMAD),CNCc1nnc2n1-c1ccc(Cl)cc1C(c1ccccc1)=NC2,1,DrugBank
CP_677_623,COc1ccc(OC(F)(F)F)cc1CN,1,Siyang_Tian
formononetin,COc1ccc(-c2coc3cc(O)ccc3c2=O)cc1,1,Holmer
ritonavir,CC(C)c1nc(CN(C)C(=O)NC(C(=O)NC(Cc2ccccc2)CC(O)C(Cc2ccccc2)NC(=O)OCc2cncs2)C(C)C)cs1,1,DrugBank
Vortioxetine,Cc1ccc(Sc2ccccc2N2CCNCC2)c(C)c1,1,DrugBank
Fluoxetine,CNCCC(Oc1ccc(C(F)(F)F)cc1)c1ccccc1,1,DrugBank
Triclabendazole,CSc1nc2cc(Oc3cccc(Cl)c3Cl)c(Cl)cc2[nH]1,1,DrugBank
methoxychlor_mono_OH,COc1ccc(C(c2ccc(O)cc2)C(Cl)(Cl)Cl)cc1,1,Siyang_Tian
Rosiglitazone,CN(CCOc1ccc(CC2SC(=O)NC2=O)cc1)c1ccccn1,1,DrugBank
Tapentadol,CCC(c1cccc(O)c1)C(C)CN(C)C,1,DrugBank
Ospemifene,OCCOc1ccc(C(=C(CCCl)c2ccccc2)c2ccccc2)cc1,1,DrugBank
ET-743 (TRABECTEDIN; YONDELIS),COc1cc2c(cc1O)CCNC21CSC2c3c(OC(C)=O)c(C)c4c(c3C(COC1=O)N1C(O)C3Cc5cc(C)c(OC)c(O)c5C(C21)N3C)OCO4,1,DrugBank
Ephedrine,CNC(C)C(O)c1ccccc1,1,Siyang_Tian
Amprenavir,CC(C)CN(CC(O)C(Cc1ccccc1)NC(=O)OC1CCOC1)S(=O)(=O)c1ccc(N)cc1,1,DrugBank
Naproxen,COc1ccc2cc(C(C)C(=O)O)ccc2c1,1,DrugBank
Alosetron,Cc1[nH]cnc1CN1CCc2c(c3ccccc3n2C)C1=O,1,DrugBank
LINOLEIC ACID (POLYUNSATURATED FATTY ACIDS (PUFAS)),CCCCCC=CCC=CCCCCCCCC(=O)O,1,CYP Knowledgebase 
Zalcitabine,Nc1ccn(C2CCC(CO)O2)c(=O)n1,1,SuperCYP
NNK,CN(CCCC(=O)c1cccnc1)N=O,1,Siyang_Tian
Promazine,CN(C)CCCN1c2ccccc2Sc2ccccc21,1,DrugBank
Carbutamide,CCCCNC(=O)NS(=O)(=O)c1ccc(N)cc1,1,CYP Knowledgebase 
dibenzo_a_l_pyrene,c1ccc2c(c1)cc1ccc3cccc4c5ccccc5c2c1c34,1,Holmer
Dacomitinib,COc1cc2ncnc(Nc3ccc(F)c(Cl)c3)c2cc1NC(=O)C=CCN1CCCCC1,1,DrugBank
11_oxo_delta8_tetrahydrocannabinol,CCCCCc1cc(O)c2c(c1)OC(C)(C)C1CC=C(C=O)CC21,1,Holmer
Lynestrenol,C#CC1(O)CCC2C3CCC4=CCCCC4C3CCC21C,1,DrugBank
Antipyrine,Cc1cc(=O)n(-c2ccccc2)n1C,1,DrugBank
montelukast,CC(C)(O)c1ccccc1CCC(SCC1(CC(=O)O)CC1)c1cccc(C=Cc2ccc3ccc(Cl)cc3n2)c1,1,DrugBank
Meloxicam,Cc1cnc(NC(=O)C2=C(O)c3ccccc3S(=O)(=O)N2C)s1,1,DrugBank
Valproic acid,CCCC(CCC)C(=O)O,1,DrugBank
Carmustine,O=NN(CCCl)C(=O)NCCCl,1,SuperCYP
