Name,SMILES,Label,Source
3_cyano_7_ethoxycoumarin,CCOc1ccc2cc(C#N)c(=O)oc2c1,1,Holmer
3_o_methylfluorescein,COc1ccc2c(c1)Oc1cc(O)ccc1C21OC(=O)c2ccccc21,1,Holmer
4_chloromethyl_7_ethoxycoumarin,CCOc1ccc2c(CCl)cc(=O)oc2c1,1,Holmer
4_nitroanisole,COc1ccc([N+](=O)[O-])cc1,1,Holmer
4prime_hydroxy_clobazam,CN1C(=O)CC(=O)N(c2ccc(O)cc2)c2cc(Cl)ccc21,1,Holmer
7_ethoxycoumarin,CCOc1ccc2ccc(=O)oc2c1,1,Holmer
Lansoprazole,[O-][S+](C[c:13]1[n:14][c:15]([CH3:16])[cH:17][c:18]([O:19][CH2:20][C:21]([F:22])([F:23])[F:24])[c:25]1[CH3:26])c1[n:1][c:9]2[c:4]([nH:3]1)[cH:5][cH:6][cH:7][cH:8]2,1,SuperCYP
Lu_AA21004,Cc1ccc(Sc2ccccc2N2CCNCC2)c(C)c1,1,DrugBank
adinazolam,CN(C)Cc1nnc2n1-c1ccc(Cl)cc1C(c1ccccc1)=NC2,1,Siyang_Tian
aminopyrine,CN(C)c1cn(C)n(-c2ccccc2)c1=O,1,DrugBank
azinphosmethyl,COP(=S)(OC)SCn1nnc2ccccc2c1=O,1,Holmer
biochanin_a,COc1ccc(-c2coc3cc(O)cc(O)c3c2=O)cc1,1,Holmer
bmamc,CCCCNCc1cc(=O)oc2cc(OC)ccc12,1,Holmer
bufuralol,CCc1cccc2cc(C(O)CNC(C)(C)C)oc12,1,Yamashita
capsaicin,COc1cc(CNC(=O)CCCCC=CC(C)C)ccc1O,1,DrugBank
chlorpromazine,CN(C)CCCN1c2ccccc2Sc2ccc(Cl)cc21,1,Yamashita
chlorpropamide,CCCNC(=O)NS(=O)(=O)c1ccc(Cl)cc1,1,DrugBank
clomipramine,CN(C)CCCN1c2ccccc2CCc2ccc(Cl)cc21,1,DrugBank
clopidogrel,COC(=O)C(c1ccccc1Cl)N1CCc2sccc2C1,1,DrugBank
compound_4,Cc1ccc(S(=O)(=O)Nc2ccnn2-c2ccccc2)cc1,1,Siyang_Tian
ethanol,CCO,1,DrugBank
flu_1,Nc1ccc([N+](=O)[O-])c(C(F)(F)F)c1,1,Holmer
h259_31,[O-][S+](Cc1cc(OCC2CC2)ccn1)c1nc2cc(F)ccc2[nH]1,1,Siyang_Tian
